Country,Country_Code,Year,Indicator,Value,Education_Level
Africa Eastern and Southern,AFE,2000,Government expenditure on education (% of GDP),3.60612988471985,Total
Africa Eastern and Southern,AFE,2001,Government expenditure on education (% of GDP),4.34167003631592,Total
Africa Eastern and Southern,AFE,2004,Government expenditure on education (% of GDP),3.74496006965637,Total
Africa Eastern and Southern,AFE,2005,Government expenditure on education (% of GDP),4.00578022003174,Total
Africa Eastern and Southern,AFE,2006,Government expenditure on education (% of GDP),3.87146997451782,Total
Africa Eastern and Southern,AFE,2008,Government expenditure on education (% of GDP),4.28008008003235,Total
Africa Eastern and Southern,AFE,2010,Government expenditure on education (% of GDP),4.49659013748169,Total
Africa Eastern and Southern,AFE,2011,Government expenditure on education (% of GDP),4.63901448249817,Total
Africa Eastern and Southern,AFE,2012,Government expenditure on education (% of GDP),4.93121004104614,Total
Africa Eastern and Southern,AFE,2013,Government expenditure on education (% of GDP),4.68991708755493,Total
Africa Eastern and Southern,AFE,2014,Government expenditure on education (% of GDP),4.7172999382019,Total
Africa Eastern and Southern,AFE,2015,Government expenditure on education (% of GDP),4.74350023269653,Total
Africa Eastern and Southern,AFE,2016,Government expenditure on education (% of GDP),4.69199991226196,Total
Africa Eastern and Southern,AFE,2017,Government expenditure on education (% of GDP),4.82044506072998,Total
Africa Eastern and Southern,AFE,2018,Government expenditure on education (% of GDP),4.73974990844727,Total
Africa Eastern and Southern,AFE,2019,Government expenditure on education (% of GDP),4.54195022583008,Total
Africa Eastern and Southern,AFE,2020,Government expenditure on education (% of GDP),4.35243988037109,Total
Africa Eastern and Southern,AFE,2021,Government expenditure on education (% of GDP),4.63225483894348,Total
Africa Eastern and Southern,AFE,2022,Government expenditure on education (% of GDP),3.90622544288635,Total
Africa Western and Central,AFW,2005,Government expenditure on education (% of GDP),7.90087,Primary
Africa Western and Central,AFW,2006,Government expenditure on education (% of GDP),12.238305,Primary
Africa Western and Central,AFW,2008,Government expenditure on education (% of GDP),11.64562,Primary
Africa Western and Central,AFW,2009,Government expenditure on education (% of GDP),12.13029,Primary
Africa Western and Central,AFW,2010,Government expenditure on education (% of GDP),10.917025,Primary
Africa Western and Central,AFW,2011,Government expenditure on education (% of GDP),10.633625,Primary
Africa Western and Central,AFW,2012,Government expenditure on education (% of GDP),12.891175,Primary
Africa Western and Central,AFW,2013,Government expenditure on education (% of GDP),10.67458,Primary
Africa Western and Central,AFW,2011,Government expenditure on education (% of GDP),21.36241,Secondary
Africa Western and Central,AFW,1999,Government expenditure on education (% of GDP),2.51417005062103,Total
Africa Western and Central,AFW,2000,Government expenditure on education (% of GDP),2.5650200843811,Total
Africa Western and Central,AFW,2001,Government expenditure on education (% of GDP),2.42614006996155,Total
Africa Western and Central,AFW,2002,Government expenditure on education (% of GDP),2.58010494709015,Total
Africa Western and Central,AFW,2003,Government expenditure on education (% of GDP),2.44759011268616,Total
Africa Western and Central,AFW,2004,Government expenditure on education (% of GDP),2.42760503292084,Total
Africa Western and Central,AFW,2005,Government expenditure on education (% of GDP),2.65659999847412,Total
Africa Western and Central,AFW,2006,Government expenditure on education (% of GDP),2.55852007865906,Total
Africa Western and Central,AFW,2007,Government expenditure on education (% of GDP),2.73747003078461,Total
Africa Western and Central,AFW,2008,Government expenditure on education (% of GDP),2.49827003479004,Total
Africa Western and Central,AFW,2009,Government expenditure on education (% of GDP),2.90790009498596,Total
Africa Western and Central,AFW,2010,Government expenditure on education (% of GDP),3.0144100189209,Total
Africa Western and Central,AFW,2011,Government expenditure on education (% of GDP),2.77200508117676,Total
Africa Western and Central,AFW,2012,Government expenditure on education (% of GDP),2.88159990310669,Total
Africa Western and Central,AFW,2013,Government expenditure on education (% of GDP),3.02971005439758,Total
Africa Western and Central,AFW,2014,Government expenditure on education (% of GDP),2.91422998905181,Total
Africa Western and Central,AFW,2015,Government expenditure on education (% of GDP),3.19542145729065,Total
Africa Western and Central,AFW,2016,Government expenditure on education (% of GDP),2.89910006523132,Total
Africa Western and Central,AFW,2017,Government expenditure on education (% of GDP),3.53558993339539,Total
Africa Western and Central,AFW,2018,Government expenditure on education (% of GDP),3.07154297828674,Total
Africa Western and Central,AFW,2019,Government expenditure on education (% of GDP),3.10023534297943,Total
Africa Western and Central,AFW,2020,Government expenditure on education (% of GDP),3.40395033359527,Total
Africa Western and Central,AFW,2021,Government expenditure on education (% of GDP),3.2829704284668,Total
Africa Western and Central,AFW,2022,Government expenditure on education (% of GDP),2.92844331264496,Total
Albania,ALB,2015,Government expenditure on education (% of GDP),29.84568,Primary
Albania,ALB,2017,Government expenditure on education (% of GDP),34.18148,Primary
Albania,ALB,2013,Government expenditure on education (% of GDP),5.86682,Secondary
Albania,ALB,2015,Government expenditure on education (% of GDP),6.78368,Secondary
Albania,ALB,2016,Government expenditure on education (% of GDP),9.82258,Secondary
Albania,ALB,2017,Government expenditure on education (% of GDP),7.97805,Secondary
Albania,ALB,1994,Government expenditure on education (% of GDP),3.44697999954224,Total
Albania,ALB,1995,Government expenditure on education (% of GDP),3.81464004516602,Total
Albania,ALB,1996,Government expenditure on education (% of GDP),3.08350992202759,Total
Albania,ALB,1997,Government expenditure on education (% of GDP),3.37947010993958,Total
Albania,ALB,1998,Government expenditure on education (% of GDP),3.53697991371155,Total
Albania,ALB,1999,Government expenditure on education (% of GDP),3.59293007850647,Total
Albania,ALB,2000,Government expenditure on education (% of GDP),3.4301700592041,Total
Albania,ALB,2001,Government expenditure on education (% of GDP),3.45869994163513,Total
Albania,ALB,2002,Government expenditure on education (% of GDP),3.11779999732971,Total
Albania,ALB,2003,Government expenditure on education (% of GDP),3.13823008537292,Total
Albania,ALB,2004,Government expenditure on education (% of GDP),3.22751998901367,Total
Albania,ALB,2005,Government expenditure on education (% of GDP),3.28154993057251,Total
Albania,ALB,2006,Government expenditure on education (% of GDP),3.1914598941803,Total
Albania,ALB,2007,Government expenditure on education (% of GDP),3.27592992782593,Total
Albania,ALB,2008,Government expenditure on education (% of GDP),3.50922608375549,Total
Albania,ALB,2010,Government expenditure on education (% of GDP),3.41307497024536,Total
Albania,ALB,2011,Government expenditure on education (% of GDP),3.24000835418701,Total
Albania,ALB,2012,Government expenditure on education (% of GDP),3.30906105041504,Total
Albania,ALB,2013,Government expenditure on education (% of GDP),3.53929996490479,Total
Albania,ALB,2014,Government expenditure on education (% of GDP),3.21696710586548,Total
Albania,ALB,2015,Government expenditure on education (% of GDP),3.43796992301941,Total
Albania,ALB,2016,Government expenditure on education (% of GDP),3.96209001541138,Total
Albania,ALB,2017,Government expenditure on education (% of GDP),3.61172008514404,Total
Albania,ALB,2018,Government expenditure on education (% of GDP),3.15294480323792,Total
Albania,ALB,2019,Government expenditure on education (% of GDP),3.91623997688293,Total
Albania,ALB,2020,Government expenditure on education (% of GDP),3.3422999382019,Total
Albania,ALB,2021,Government expenditure on education (% of GDP),3.09042119979858,Total
Algeria,DZA,1999,Government expenditure on education (% of GDP),12.18372,Primary
Algeria,DZA,2000,Government expenditure on education (% of GDP),9.89895,Primary
Algeria,DZA,2002,Government expenditure on education (% of GDP),10.98786,Primary
Algeria,DZA,2003,Government expenditure on education (% of GDP),11.47531,Primary
Algeria,DZA,1999,Government expenditure on education (% of GDP),21.0622,Secondary
Algeria,DZA,2000,Government expenditure on education (% of GDP),17.36465,Secondary
Algeria,DZA,2002,Government expenditure on education (% of GDP),17.8263,Secondary
Algeria,DZA,2003,Government expenditure on education (% of GDP),17.85554,Secondary
Algeria,DZA,1979,Government expenditure on education (% of GDP),7.18201017379761,Total
Algeria,DZA,1980,Government expenditure on education (% of GDP),6.59742021560669,Total
Algeria,DZA,2008,Government expenditure on education (% of GDP),4.33701992034912,Total
Algeria,DZA,2012,Government expenditure on education (% of GDP),7.63759708404541,Total
Algeria,DZA,2013,Government expenditure on education (% of GDP),7.29229640960693,Total
Algeria,DZA,2014,Government expenditure on education (% of GDP),7.31870079040527,Total
Algeria,DZA,2015,Government expenditure on education (% of GDP),7.96296739578247,Total
Algeria,DZA,2016,Government expenditure on education (% of GDP),7.34434270858765,Total
Algeria,DZA,2017,Government expenditure on education (% of GDP),6.4018383026123,Total
Algeria,DZA,2018,Government expenditure on education (% of GDP),6.32453918457031,Total
Algeria,DZA,2019,Government expenditure on education (% of GDP),6.03690671920776,Total
Algeria,DZA,2020,Government expenditure on education (% of GDP),7.04239749908447,Total
Algeria,DZA,2021,Government expenditure on education (% of GDP),6.29934740066528,Total
American Samoa,ASM,2006,Government expenditure on education (% of GDP),14.7170495986938,Total
Andorra,AND,2002,Government expenditure on education (% of GDP),7.7816,Primary
Andorra,AND,2004,Government expenditure on education (% of GDP),7.97078,Primary
Andorra,AND,2005,Government expenditure on education (% of GDP),7.43949,Primary
Andorra,AND,2006,Government expenditure on education (% of GDP),9.72882,Primary
Andorra,AND,2007,Government expenditure on education (% of GDP),9.91776,Primary
Andorra,AND,2009,Government expenditure on education (% of GDP),15.70711,Primary
Andorra,AND,2010,Government expenditure on education (% of GDP),17.08411,Primary
Andorra,AND,2011,Government expenditure on education (% of GDP),17.79961,Primary
Andorra,AND,2013,Government expenditure on education (% of GDP),15.56091,Primary
Andorra,AND,2014,Government expenditure on education (% of GDP),13.02109,Primary
Andorra,AND,2015,Government expenditure on education (% of GDP),13.45657,Primary
Andorra,AND,2016,Government expenditure on education (% of GDP),12.74297,Primary
Andorra,AND,2017,Government expenditure on education (% of GDP),12.72411,Primary
Andorra,AND,2018,Government expenditure on education (% of GDP),12.30702,Primary
Andorra,AND,2002,Government expenditure on education (% of GDP),6.07701,Secondary
Andorra,AND,2004,Government expenditure on education (% of GDP),6.70211,Secondary
Andorra,AND,2005,Government expenditure on education (% of GDP),6.94716,Secondary
Andorra,AND,2006,Government expenditure on education (% of GDP),9.91968,Secondary
Andorra,AND,2007,Government expenditure on education (% of GDP),11.05105,Secondary
Andorra,AND,2009,Government expenditure on education (% of GDP),17.78799,Secondary
Andorra,AND,2010,Government expenditure on education (% of GDP),13.31665,Secondary
Andorra,AND,2011,Government expenditure on education (% of GDP),13.52729,Secondary
Andorra,AND,2013,Government expenditure on education (% of GDP),16.375,Secondary
Andorra,AND,2014,Government expenditure on education (% of GDP),11.27472,Secondary
Andorra,AND,2015,Government expenditure on education (% of GDP),14.38817,Secondary
Andorra,AND,2016,Government expenditure on education (% of GDP),13.63639,Secondary
Andorra,AND,2017,Government expenditure on education (% of GDP),13.56321,Secondary
Andorra,AND,2018,Government expenditure on education (% of GDP),13.93424,Secondary
Andorra,AND,1997,Government expenditure on education (% of GDP),3.71327996253967,Total
Andorra,AND,2002,Government expenditure on education (% of GDP),1.65971004962921,Total
Andorra,AND,2004,Government expenditure on education (% of GDP),1.54411995410919,Total
Andorra,AND,2005,Government expenditure on education (% of GDP),1.64497005939484,Total
Andorra,AND,2006,Government expenditure on education (% of GDP),2.24489998817444,Total
Andorra,AND,2007,Government expenditure on education (% of GDP),2.10469007492065,Total
Andorra,AND,2008,Government expenditure on education (% of GDP),2.87392997741699,Total
Andorra,AND,2009,Government expenditure on education (% of GDP),3.14292001724243,Total
Andorra,AND,2010,Government expenditure on education (% of GDP),2.97662997245789,Total
Andorra,AND,2011,Government expenditure on education (% of GDP),2.98706007003784,Total
Andorra,AND,2012,Government expenditure on education (% of GDP),2.56577897071838,Total
Andorra,AND,2013,Government expenditure on education (% of GDP),2.50616002082825,Total
Andorra,AND,2014,Government expenditure on education (% of GDP),3.07420992851257,Total
Andorra,AND,2015,Government expenditure on education (% of GDP),3.28034996986389,Total
Andorra,AND,2016,Government expenditure on education (% of GDP),3.23707008361816,Total
Andorra,AND,2017,Government expenditure on education (% of GDP),3.21708989143372,Total
Andorra,AND,2018,Government expenditure on education (% of GDP),3.2467200756073,Total
Andorra,AND,2019,Government expenditure on education (% of GDP),3.15060997009277,Total
Andorra,AND,2020,Government expenditure on education (% of GDP),2.85616278648376,Total
Andorra,AND,2021,Government expenditure on education (% of GDP),2.58397221565247,Total
Andorra,AND,2022,Government expenditure on education (% of GDP),2.66622996330261,Total
Angola,AGO,1985,Government expenditure on education (% of GDP),4.09021997451782,Total
Angola,AGO,1986,Government expenditure on education (% of GDP),5.72269010543823,Total
Angola,AGO,1987,Government expenditure on education (% of GDP),5.05850982666016,Total
Angola,AGO,1998,Government expenditure on education (% of GDP),2.56712007522583,Total
Angola,AGO,2000,Government expenditure on education (% of GDP),2.60753011703491,Total
Angola,AGO,2005,Government expenditure on education (% of GDP),2.12011003494263,Total
Angola,AGO,2006,Government expenditure on education (% of GDP),2.28146004676819,Total
Angola,AGO,2009,Government expenditure on education (% of GDP),2.92000007629395,Total
Angola,AGO,2010,Government expenditure on education (% of GDP),3.42131996154785,Total
Angola,AGO,2011,Government expenditure on education (% of GDP),3.24000000953674,Total
Angola,AGO,2012,Government expenditure on education (% of GDP),3.08191084861755,Total
Angola,AGO,2013,Government expenditure on education (% of GDP),3.86999988555908,Total
Angola,AGO,2014,Government expenditure on education (% of GDP),2.9300000667572,Total
Angola,AGO,2015,Government expenditure on education (% of GDP),3.09999990463257,Total
Angola,AGO,2016,Government expenditure on education (% of GDP),2.75493669509888,Total
Angola,AGO,2017,Government expenditure on education (% of GDP),2.46687889099121,Total
Angola,AGO,2018,Government expenditure on education (% of GDP),2.04470133781433,Total
Angola,AGO,2019,Government expenditure on education (% of GDP),2.07306432723999,Total
Angola,AGO,2020,Government expenditure on education (% of GDP),2.74499654769897,Total
Angola,AGO,2021,Government expenditure on education (% of GDP),2.2971088886261,Total
Angola,AGO,2022,Government expenditure on education (% of GDP),2.3321259021759,Total
Antigua and Barbuda,ATG,2009,Government expenditure on education (% of GDP),8.05843,Primary
Antigua and Barbuda,ATG,2009,Government expenditure on education (% of GDP),12.34896,Secondary
Antigua and Barbuda,ATG,2011,Government expenditure on education (% of GDP),9.80909,Secondary
Antigua and Barbuda,ATG,1999,Government expenditure on education (% of GDP),2.75396990776062,Total
Antigua and Barbuda,ATG,2002,Government expenditure on education (% of GDP),3.39525008201599,Total
Antigua and Barbuda,ATG,2009,Government expenditure on education (% of GDP),2.50888991355896,Total
Antigua and Barbuda,ATG,2012,Government expenditure on education (% of GDP),2.35619330406189,Total
Antigua and Barbuda,ATG,2013,Government expenditure on education (% of GDP),2.64728999137878,Total
Antigua and Barbuda,ATG,2014,Government expenditure on education (% of GDP),2.55386328697205,Total
Antigua and Barbuda,ATG,2015,Government expenditure on education (% of GDP),2.65592861175537,Total
Antigua and Barbuda,ATG,2016,Government expenditure on education (% of GDP),2.90945935249329,Total
Antigua and Barbuda,ATG,2017,Government expenditure on education (% of GDP),2.87690901756287,Total
Antigua and Barbuda,ATG,2018,Government expenditure on education (% of GDP),3.23902106285095,Total
Antigua and Barbuda,ATG,2019,Government expenditure on education (% of GDP),3.4573450088501,Total
Antigua and Barbuda,ATG,2021,Government expenditure on education (% of GDP),3.88049030303955,Total
Antigua and Barbuda,ATG,2022,Government expenditure on education (% of GDP),3.5633533000946,Total
Arab World,ARB,2002,Government expenditure on education (% of GDP),5.03286671638489,Total
Arab World,ARB,2004,Government expenditure on education (% of GDP),5.02110004425048,Total
Arab World,ARB,2006,Government expenditure on education (% of GDP),3.93055999279022,Total
Arab World,ARB,2008,Government expenditure on education (% of GDP),4.33701992034912,Total
Arab World,ARB,2012,Government expenditure on education (% of GDP),4.12477493286132,Total
Argentina,ARG,1998,Government expenditure on education (% of GDP),10.95099,Primary
Argentina,ARG,1999,Government expenditure on education (% of GDP),12.42388,Primary
Argentina,ARG,2000,Government expenditure on education (% of GDP),12.2987,Primary
Argentina,ARG,2001,Government expenditure on education (% of GDP),13.80064,Primary
Argentina,ARG,2002,Government expenditure on education (% of GDP),10.75649,Primary
Argentina,ARG,2003,Government expenditure on education (% of GDP),10.47639,Primary
Argentina,ARG,2004,Government expenditure on education (% of GDP),10.00318,Primary
Argentina,ARG,2005,Government expenditure on education (% of GDP),10.53523,Primary
Argentina,ARG,2006,Government expenditure on education (% of GDP),11.53286,Primary
Argentina,ARG,2007,Government expenditure on education (% of GDP),12.6881,Primary
Argentina,ARG,2008,Government expenditure on education (% of GDP),13.70256,Primary
Argentina,ARG,2009,Government expenditure on education (% of GDP),14.80287,Primary
Argentina,ARG,2010,Government expenditure on education (% of GDP),13.68048,Primary
Argentina,ARG,2011,Government expenditure on education (% of GDP),14.20816,Primary
Argentina,ARG,2012,Government expenditure on education (% of GDP),14.56387,Primary
Argentina,ARG,2013,Government expenditure on education (% of GDP),14.38084,Primary
Argentina,ARG,2014,Government expenditure on education (% of GDP),14.38654,Primary
Argentina,ARG,2015,Government expenditure on education (% of GDP),15.64309,Primary
Argentina,ARG,2016,Government expenditure on education (% of GDP),15.2222,Primary
Argentina,ARG,2017,Government expenditure on education (% of GDP),14.97726,Primary
Argentina,ARG,1998,Government expenditure on education (% of GDP),15.11422,Secondary
Argentina,ARG,1999,Government expenditure on education (% of GDP),16.60092,Secondary
Argentina,ARG,2000,Government expenditure on education (% of GDP),15.74535,Secondary
Argentina,ARG,2001,Government expenditure on education (% of GDP),16.89971,Secondary
Argentina,ARG,2002,Government expenditure on education (% of GDP),15.21159,Secondary
Argentina,ARG,2003,Government expenditure on education (% of GDP),12.85688,Secondary
Argentina,ARG,2004,Government expenditure on education (% of GDP),12.94152,Secondary
Argentina,ARG,2005,Government expenditure on education (% of GDP),16.11186,Secondary
Argentina,ARG,2006,Government expenditure on education (% of GDP),16.7607,Secondary
Argentina,ARG,2007,Government expenditure on education (% of GDP),17.83472,Secondary
Argentina,ARG,2008,Government expenditure on education (% of GDP),19.1992,Secondary
Argentina,ARG,2009,Government expenditure on education (% of GDP),22.23454,Secondary
Argentina,ARG,2010,Government expenditure on education (% of GDP),19.26875,Secondary
Argentina,ARG,2011,Government expenditure on education (% of GDP),20.64525,Secondary
Argentina,ARG,2012,Government expenditure on education (% of GDP),20.75691,Secondary
Argentina,ARG,2013,Government expenditure on education (% of GDP),21.62494,Secondary
Argentina,ARG,2014,Government expenditure on education (% of GDP),21.31954,Secondary
Argentina,ARG,2015,Government expenditure on education (% of GDP),22.87436,Secondary
Argentina,ARG,2016,Government expenditure on education (% of GDP),21.59171,Secondary
Argentina,ARG,2017,Government expenditure on education (% of GDP),20.6226,Secondary
Argentina,ARG,1970,Government expenditure on education (% of GDP),1.4580899477005,Total
Argentina,ARG,1972,Government expenditure on education (% of GDP),1.93620002269745,Total
Argentina,ARG,1973,Government expenditure on education (% of GDP),1.78051996231079,Total
Argentina,ARG,1974,Government expenditure on education (% of GDP),1.92351996898651,Total
Argentina,ARG,1975,Government expenditure on education (% of GDP),1.84360003471375,Total
Argentina,ARG,1976,Government expenditure on education (% of GDP),1.16563999652863,Total
Argentina,ARG,1977,Government expenditure on education (% of GDP),1.71984004974365,Total
Argentina,ARG,1978,Government expenditure on education (% of GDP),1.93554997444153,Total
Argentina,ARG,1979,Government expenditure on education (% of GDP),2.4002799987793,Total
Argentina,ARG,1980,Government expenditure on education (% of GDP),2.60715007781982,Total
Argentina,ARG,1982,Government expenditure on education (% of GDP),1.59786999225616,Total
Argentina,ARG,1983,Government expenditure on education (% of GDP),1.61749994754791,Total
Argentina,ARG,1984,Government expenditure on education (% of GDP),2.56972002983093,Total
Argentina,ARG,1985,Government expenditure on education (% of GDP),1.36186003684998,Total
Argentina,ARG,1986,Government expenditure on education (% of GDP),1.261549949646,Total
Argentina,ARG,1987,Government expenditure on education (% of GDP),1.28229999542236,Total
Argentina,ARG,1989,Government expenditure on education (% of GDP),1.04612004756927,Total
Argentina,ARG,1990,Government expenditure on education (% of GDP),1.06737995147705,Total
Argentina,ARG,1996,Government expenditure on education (% of GDP),3.73198008537292,Total
Argentina,ARG,1998,Government expenditure on education (% of GDP),4.03986978530884,Total
Argentina,ARG,1999,Government expenditure on education (% of GDP),4.52167987823486,Total
Argentina,ARG,2000,Government expenditure on education (% of GDP),4.58030986785889,Total
Argentina,ARG,2001,Government expenditure on education (% of GDP),4.833740234375,Total
Argentina,ARG,2002,Government expenditure on education (% of GDP),4.01734018325806,Total
Argentina,ARG,2003,Government expenditure on education (% of GDP),3.53504991531372,Total
Argentina,ARG,2004,Government expenditure on education (% of GDP),3.48652005195618,Total
Argentina,ARG,2005,Government expenditure on education (% of GDP),3.86000990867615,Total
Argentina,ARG,2006,Government expenditure on education (% of GDP),4.12821006774902,Total
Argentina,ARG,2007,Government expenditure on education (% of GDP),4.46260023117065,Total
Argentina,ARG,2008,Government expenditure on education (% of GDP),4.84440994262695,Total
Argentina,ARG,2009,Government expenditure on education (% of GDP),5.53105020523071,Total
Argentina,ARG,2010,Government expenditure on education (% of GDP),5.01971006393433,Total
Argentina,ARG,2011,Government expenditure on education (% of GDP),5.29062986373901,Total
Argentina,ARG,2012,Government expenditure on education (% of GDP),5.34582996368408,Total
Argentina,ARG,2013,Government expenditure on education (% of GDP),5.43661022186279,Total
Argentina,ARG,2014,Government expenditure on education (% of GDP),5.36144018173218,Total
Argentina,ARG,2015,Government expenditure on education (% of GDP),5.77611017227173,Total
Argentina,ARG,2016,Government expenditure on education (% of GDP),5.54548978805542,Total
Argentina,ARG,2017,Government expenditure on education (% of GDP),5.45431995391846,Total
Argentina,ARG,2018,Government expenditure on education (% of GDP),4.87773990631104,Total
Argentina,ARG,2019,Government expenditure on education (% of GDP),4.77759981155396,Total
Argentina,ARG,2020,Government expenditure on education (% of GDP),5.27964019775391,Total
Argentina,ARG,2021,Government expenditure on education (% of GDP),4.6476001739502,Total
Armenia,ARM,2012,Government expenditure on education (% of GDP),10.78627,Primary
Armenia,ARM,2013,Government expenditure on education (% of GDP),10.98089,Primary
Armenia,ARM,2015,Government expenditure on education (% of GDP),10.994,Primary
Armenia,ARM,2016,Government expenditure on education (% of GDP),11.27122,Primary
Armenia,ARM,2017,Government expenditure on education (% of GDP),10.15365,Primary
Armenia,ARM,2013,Government expenditure on education (% of GDP),14.8701,Secondary
Armenia,ARM,2014,Government expenditure on education (% of GDP),14.57604,Secondary
Armenia,ARM,1996,Government expenditure on education (% of GDP),1.84843003749847,Total
Armenia,ARM,1999,Government expenditure on education (% of GDP),2.23518991470337,Total
Armenia,ARM,2000,Government expenditure on education (% of GDP),2.77273011207581,Total
Armenia,ARM,2001,Government expenditure on education (% of GDP),2.46943998336792,Total
Armenia,ARM,2002,Government expenditure on education (% of GDP),2.13504004478455,Total
Armenia,ARM,2003,Government expenditure on education (% of GDP),2.1450400352478,Total
Armenia,ARM,2004,Government expenditure on education (% of GDP),2.48673009872437,Total
Armenia,ARM,2005,Government expenditure on education (% of GDP),2.71202993392944,Total
Armenia,ARM,2006,Government expenditure on education (% of GDP),2.71577000617981,Total
Armenia,ARM,2007,Government expenditure on education (% of GDP),3.01893997192383,Total
Armenia,ARM,2008,Government expenditure on education (% of GDP),3.17272996902466,Total
Armenia,ARM,2009,Government expenditure on education (% of GDP),3.84079003334045,Total
Armenia,ARM,2010,Government expenditure on education (% of GDP),3.24900007247925,Total
Armenia,ARM,2011,Government expenditure on education (% of GDP),3.14385008811951,Total
Armenia,ARM,2012,Government expenditure on education (% of GDP),2.77248001098633,Total
Armenia,ARM,2013,Government expenditure on education (% of GDP),2.65018010139465,Total
Armenia,ARM,2014,Government expenditure on education (% of GDP),2.24724006652832,Total
Armenia,ARM,2015,Government expenditure on education (% of GDP),2.80591011047363,Total
Armenia,ARM,2016,Government expenditure on education (% of GDP),2.75812005996704,Total
Armenia,ARM,2017,Government expenditure on education (% of GDP),2.70759010314941,Total
Armenia,ARM,2018,Government expenditure on education (% of GDP),2.25586795806885,Total
Armenia,ARM,2019,Government expenditure on education (% of GDP),2.57191228866577,Total
Armenia,ARM,2020,Government expenditure on education (% of GDP),2.70555996894836,Total
Armenia,ARM,2021,Government expenditure on education (% of GDP),2.77133989334106,Total
Armenia,ARM,2022,Government expenditure on education (% of GDP),2.49326992034912,Total
Aruba,ABW,1999,Government expenditure on education (% of GDP),11.59103,Primary
Aruba,ABW,2000,Government expenditure on education (% of GDP),13.06282,Primary
Aruba,ABW,2001,Government expenditure on education (% of GDP),12.19509,Primary
Aruba,ABW,2002,Government expenditure on education (% of GDP),13.78319,Primary
Aruba,ABW,2004,Government expenditure on education (% of GDP),11.41266,Primary
Aruba,ABW,2005,Government expenditure on education (% of GDP),12.21276,Primary
Aruba,ABW,2012,Government expenditure on education (% of GDP),18.38443,Primary
Aruba,ABW,2013,Government expenditure on education (% of GDP),17.36433,Primary
Aruba,ABW,2014,Government expenditure on education (% of GDP),17.08119,Primary
Aruba,ABW,1999,Government expenditure on education (% of GDP),18.56215,Secondary
Aruba,ABW,2000,Government expenditure on education (% of GDP),19.20419,Secondary
Aruba,ABW,2001,Government expenditure on education (% of GDP),20.24258,Secondary
